Index,Time,X-POSF,X-TCMD,Y-POSF,Y-TCMD,Z-POSF,Z-TCMD,S-SPEED,S-LMDAT
2610,2610,-0.0140768149751818,-0.9566877511075803,0.025303343127649397,1.184322130044004,0.026016641363635136,10.98374370177031,0,0.0002812032541991901
2611,2611,-0.016342797665343547,-0.9733647954641661,0.026501051864333477,1.182268371046094,0.027666864647509587,10.99664443744674,0,0.0003202770644718659
2612,2612,-0.016937869594943391,-0.9857726732365761,0.025235536311160638,1.217851504386498,0.026898977679865436,11.01766214549887,0,0.0003716386021577646
2613,2613,-0.017299422340778754,-1.004742315897693,0.025836375951225767,1.19122884299679,0.026239608370787215,11.01993175240487,1,0.0002120874803417482
2614,2614,-0.014367009743248811,-0.9652665794236652,0.026034212592129274,1.211208510805744,0.026799264232548692,10.99536288143369,0,0.000345901995144057
2615,2615,-0.014075495287959983,-0.9733390293217872,0.025547937827743908,1.210949507467211,0.027466660332960628,10.99898385613668,0,0.0003373849682285122
2616,2616,-0.014315897376330756,-0.997974062872385,0.026349866141932014,1.195149632884597,0.026950953137815776,10.98368741158806,-1,0.0003354536474915918
2617,2617,-0.01687902127506942,-0.9669029198872514,0.025257213370504423,1.219336934893295,0.026141567278499787,11.00478866028697,0,0.0002453351212024999
2618,2618,-0.014594906569939999,-0.9542364666014985,0.025333607233698704,1.188537465125338,0.027727349351919346,10.990454195054,0,0.0002739450650405969
2619,2619,-0.017748336138939801,-0.9638331234090627,0.026453567221791752,1.21328100520663,0.027092352153340417,11.01415450802291,0,0.0002948813795861182
2620,2620,-0.016992189635514035,-0.9870476354477279,0.025900210627576747,1.195824696227165,0.027471960067045172,11.00143024045682,0,0.0002508654493376087
2621,2621,-0.016967232313402567,-0.9655804376189073,0.025726495863841493,1.193040325041392,0.026194594253442789,10.99091213664916,1,0.0002576229473002651
2622,2622,-0.014095803006726812,-0.9952568813543778,0.026353177911188623,1.181651796746783,0.027320177766204164,10.99685970689944,0,0.0002319578123410346
2623,2623,-0.014975907347521921,-0.9973843944320379,0.025924449522965673,1.212226077930498,0.026140392570191889,10.98101291577736,0,0.0002520546297493323
2624,2624,-0.016750457391752186,-0.980094075012178,0.02684203909650534,1.203853376285441,0.027900933081485071,10.99022039654329,-1,0.0002769102768199569
2625,2625,-0.017973329254541322,-0.9986997707562302,0.026275930872725957,1.190971421633807,0.026219665751121175,10.99467071295673,-1,0.0002314777740428063
2626,2626,-0.015084870872697926,-0.970881817892934,0.02671137620431694,1.206989692551792,0.027665516757435123,11.0023753656981,0,0.000327645916620556
2627,2627,-0.015556723571347079,-0.9868025102048774,0.026172977192798073,1.196381343943778,0.026468425629762218,10.98708433990582,1,0.0003507892479923208
2628,2628,-0.017206482063532841,-0.9998005954693449,0.025961614744086373,1.184868318269426,0.02794459823624865,11.00132484753567,1,0.0002387077149028168
2629,2629,-0.01749642632570322,-0.9947560852930457,0.026946984737707819,1.186761715338085,0.026038210160832822,10.98789041096493,1,0.0002847363993536745
2630,2630,-0.014769543139901278,-1.008492356325848,0.026998471039960056,1.195353349792297,0.027951208567419505,10.98988803742987,1,0.0002958511686385152
2631,2631,-0.014487515908050716,-1.003581239705873,0.025282798429248063,1.219290192971982,0.026002233226636289,11.01177310394043,0,0.0003502231455967557
2632,2632,-0.014063765993248521,-0.9500257375720593,0.02573282740022274,1.200471084871735,0.026636123774980269,11.00991670107809,0,0.0003016917820974622
2633,2633,-0.016110569743525965,-0.9673984189023851,0.026733036714714255,1.211462125835419,0.027241566050658399,11.00296337596187,1,0.0002492946153165261
2634,2634,-0.017523895762763531,-0.9757547475417433,0.026964016586975659,1.200267817937688,0.026286203015683348,10.98658063453426,0,0.0003938840949360184
2635,2635,-0.015652700798530424,-0.995956358091562,0.025529145144652203,1.208106925986676,0.027858111072130473,11.00329302329512,0,0.0002860410094448549
2636,2636,-0.014335799145017789,-0.9854012004288037,0.025568827971469577,1.196909243864851,0.027740352462485074,10.99749190984295,-1,0.0002143180078275655
2637,2637,-0.016226903790824851,-0.9760552803934164,0.025226205610093606,1.217524872673198,0.027588208713662434,10.99668178574252,0,0.0003172107912801268
2638,2638,-0.015594605068447606,-1.009678410251825,0.026249230371151382,1.209843855607494,0.026180156776616753,11.0168547107143,0,0.0002046170622394379
2639,2639,-0.014006014608980802,-0.9743515676291157,0.026660027024312791,1.206206282238083,0.026649451285333657,10.98695458849061,0,0.0002587233625809747
2640,2640,-0.017826757758785651,-0.9957108878242683,0.026792708304094637,1.21739842161169,0.027423281329192424,11.00167957592474,-1,0.0002438579735851683
2641,2641,-0.01497661521870974,-1.000308389565018,0.025849935068167244,1.180924625070436,0.026775187448280443,10.99568384284098,0,0.0002683874740296081
2642,2642,-0.016911561352346262,-0.9721221081791743,0.025880941573345657,1.19079006594386,0.026871240523269904,11.00894946254313,0,0.0003515215195581091
2643,2643,-0.016707284498320915,-0.9812398820122825,0.026283513852168081,1.187005899184755,0.027255912864922224,11.00475075743529,0,0.0002117287255525026
2644,2644,-0.016391758516845784,-0.9632530244744312,0.025697856831206407,1.214227176591511,0.026187086254524244,10.99475193396461,0,0.0002050605370676734
2645,2645,-0.016698637328761728,-0.9977048808675766,0.026506188808230947,1.184562529781311,0.027821047591786715,10.99982840970804,0,0.0003867290016168563
2646,2646,-0.016045283430036725,-0.9958729871229397,0.025889329758589107,1.206660117673841,0.026935762321408152,10.98098746459124,1,0.0003506461513857145
2647,2647,-0.017947511990842525,-0.9622382741555151,0.025487229340020186,1.198504667771875,0.026876878680801051,11.01273415881665,0,0.0002128684757299651
2648,2648,-0.015035761124741637,-0.9692245937001489,0.025560379117100393,1.182104168258508,0.027506033359062231,11.01560232766861,0,0.00033100096796709
2649,2649,-0.014949395331802683,-0.9843706810592541,0.026455006074438896,1.18754500559259,0.026170096245766071,11.00397353368246,0,0.0002764307651264755
2650,2650,-0.016270199013792362,-1.007249459456444,0.02662057042220356,1.202377949831939,0.027552717384613547,10.99365998328376,0,0.0003908521157870702
2651,2651,-0.015887255719193489,-1.008986681575577,0.026911284128272109,1.196325080149212,0.027580869279904309,11.01260769165953,1,0.0002607052718294251
2652,2652,-0.015802915516158245,-0.9572041034787163,0.026666215319637986,1.192347134484927,0.026414817180283545,11.00281903857755,-1,0.0002356857689273579
2653,2653,-0.017526038031292296,-0.99258743941738,0.026407834870413163,1.196647617048892,0.026273635409381615,10.99491349794982,1,0.0002397509797092509
2654,2654,-0.017635204882296147,-0.9602792904540467,0.026861318533295014,1.1809670412476,0.027095325757120071,11.00651093219965,0,0.0002819389017621691
2655,2655,-0.014920971786995998,-0.9524339017291359,0.025510502117744579,1.214903822387444,0.026070517823461457,11.00223490478417,-1,0.0003842203644337861
2656,2656,-0.016001644625382623,-0.9884695085585915,0.026367639649897433,1.189041282128091,0.026192058795378823,11.01343959402871,0,0.0002711800970496473
2657,2657,-0.014404525840209643,-0.9705879072235688,0.026049524683188378,1.196708101485826,0.027151377576463513,10.98383083953238,0,0.000203211851154966
2658,2658,-0.016703399406133444,-1.002704719633987,0.025943723037145018,1.182793003428313,0.027911824580301871,11.00293787164414,1,0.0003521573854152758
2659,2659,-0.016269214545408781,-1.00040240931532,0.026298030424256498,1.189098532992498,0.026168079784316511,11.00619402342018,-1,0.0003096231406299189
2660,2660,-0.016943606195525898,-0.9521909008208183,0.026126677041693684,1.18915936554326,0.02773248303973563,11.01618546919888,-1,0.0003074381203633726
2661,2661,-0.017729566943150536,-0.9965864323569932,0.025002459284130727,1.193185872017708,0.026226828319228384,11.00777522205817,0,0.0003049718936904025
2662,2662,-0.015364142945037247,-0.9807804565152424,0.025614594568224548,1.203627847280067,0.02629271976522693,11.01246978716405,-1,0.0003710051561478305
2663,2663,-0.016354908104993033,-1.00123913565487,0.026242597446202349,1.197201429950411,0.02774253204606638,11.00637385432375,1,0.0003259607773770395
2664,2664,-0.016117827610797792,-0.9989059551716035,0.025765797214174917,1.19613910835596,0.027308049861811803,11.01830080625117,0,0.0003365506688060391
2665,2665,-0.017302053975154594,-0.9977831029866437,0.025000510231515897,1.186653402993247,0.027034671863285595,10.98919583063243,0,0.0002730459548574738
2666,2666,-0.017189873476158947,-0.9903276839217149,0.025624360692558308,1.19708590315221,0.02696242052883293,10.99199999528964,0,0.0003715910018622417
2667,2667,-0.016516062832744375,-0.9989367222721959,0.026583851854136156,1.193901378711955,0.026439900239222547,10.98508174323044,-1,0.0003642310900333912
2668,2668,-0.014260630260017853,-0.9504423111498023,0.025791581441978406,1.184259662078792,0.026200625344060136,10.99632422725348,-1,0.000288582859072072
2669,2669,-0.016226662397966066,-0.9691065454127059,0.025724482960549331,1.185210768674271,0.02759285802323547,11.00446351775567,0,0.000241240121698892
2670,2670,-0.014616369838684416,-0.9782641509322754,0.025455715727014577,1.207701415671783,0.027550093855900175,10.9803533719661,0,0.0002398234881330819
2671,2671,-0.017626144498037913,-0.9917537041432047,0.02542281958408182,1.211913343972467,0.026677249884109737,10.9862928775085,0,0.0002826988694504876
2672,2672,-0.015537713443427324,-1.005371202010986,0.025223270133435817,1.199864018965049,0.026216990164777524,10.99635892971633,-1,0.0002849520165604182
2673,2673,-0.016808918848976249,-0.978444001360022,0.025115724585334523,1.215302244937449,0.026387124658654192,11.00347780342909,-1,0.0002748093156666226
2674,2674,-0.017936586257673377,-1.007420656860095,0.025893879602530482,1.214736160100826,0.02788869557824887,11.00419795020698,0,0.0002701995754927198
2675,2675,-0.017624982357837049,-1.002881888392234,0.026870415327475906,1.19311782474733,0.026971817488240176,11.00987935088036,1,0.0003579900937943775
2676,2676,-0.015221726238144943,-0.9854825703471621,0.026240569237099633,1.18336896381304,0.026843231087496658,10.99596624850996,0,0.0003431527842700206
2677,2677,-0.015618639528641332,-0.9769287111332436,0.026767828521144413,1.204326876093639,0.027109906767363821,11.00214917076622,-1,0.0002470713869980652
2678,2678,-0.016168027564339531,-1.007897722593972,0.025823468095931435,1.183278998193264,0.027340054568211508,10.98182490722701,0,0.0002634505225175781
2679,2679,-0.017096317636471479,-1.002799978750431,0.025695082170260418,1.21070224611787,0.027305574878409185,10.99995672760462,0,0.0002840285297642995
2680,2680,-0.016816143217715639,-0.9919288890162806,0.026766671440206474,1.203843282631023,0.027687939110264865,10.98550965311107,1,0.0003803414132442086
2681,2681,-0.01404724705200254,-0.9619796266552513,0.026620288368123635,1.185035642452197,0.027765980863161337,10.98759426120608,-1,0.0002705583960651212
2682,2682,-0.017979131303420447,-0.9760088458259988,0.025306103358295102,1.207874635066373,0.027449124141280139,10.98844692068613,-1,0.0002769137863212711
2683,2683,-0.014219572617661564,-0.9751822700850553,0.026069136560317958,1.211295170819652,0.027351268063864596,11.00150696663367,0,0.0002438746976275041
2684,2684,-0.015869189307667318,-0.9889384428317214,0.025606825134054101,1.209002515957349,0.026041844293811785,10.99761151758727,0,0.0002637823294872489
2685,2685,-0.017543687115131473,-0.9880974434895173,0.026778499287921653,1.181344196836821,0.027520624345740728,10.98586812697989,0,0.0002243292446010471
2686,2686,-0.014023183837323761,-0.9814001278729211,0.025674499331536395,1.185993259718406,0.02781066067428457,10.996076771116,0,0.000399541637776256
2687,2687,-0.014053773427275311,-0.9571064854329522,0.026711712541033699,1.202977255613979,0.026124928487904063,10.99281028705211,0,0.0002152132609387196
2688,2688,-0.016058792544839558,-0.966453605633645,0.02628558833201006,1.211265234251337,0.027396141727733681,10.98728415636831,-1,0.0002540483499966485
2689,2689,-0.016871224016834392,-0.985728679263027,0.025327412250213028,1.197187524483284,0.027680852008175248,11.00288164697172,0,0.0003990266474574427
2690,2690,-0.014140603778137074,-0.9873643440669339,0.025640294324212682,1.21974358067094,0.027929469903538756,11.00097057059486,0,0.0003723567099262731
2691,2691,-0.016646980359104748,-1.003137725898763,0.025803389942484982,1.210148035666753,0.026803704586702407,10.98903565639939,-1,0.0002711109575497453
2692,2692,-0.01629614008358295,-0.9671746235881152,0.026140406325336006,1.181510562246016,0.026531815196918513,10.99998478968613,0,0.0003354174954879225
2693,2693,-0.014220712814826461,-0.9854425944273297,0.02596597048355238,1.199319964045199,0.026715136359340322,10.99789236531586,0,0.0002854515783669552
2694,2694,-0.017391569741988088,-0.9949346017069736,0.025109832492319205,1.189836453370975,0.027461347977009682,11.00488647634764,1,0.0002249205980842132
2695,2695,-0.017754163825233406,-0.9553932917055979,0.026696817133382372,1.20135359777354,0.027909942165280859,10.98976812857405,0,0.0003098416261555976
2696,2696,-0.015993315168558914,-0.9558148388403542,0.02692054091780546,1.215490629718064,0.026498117150467567,11.01952525567322,-1,0.0002838784239566008
2697,2697,-0.015927999713495258,-0.9705367047337111,0.02625104270336524,1.206613285775544,0.026668490709967414,11.00719816438415,-1,0.0002384943429375811
2698,2698,-0.014423904197578788,-0.9682033216468844,0.025213430977520705,1.184371046611745,0.027865153595471294,10.9866935680398,0,0.0002183988441645295
2699,2699,-0.017834261265005331,-0.9845661193557214,0.02568567903020276,1.200140367809799,0.026987554669027081,10.9949171442237,0,0.0002807679254042073
2700,2700,-0.014511368871325713,-0.9855452176652741,0.025696531528696356,1.20158442903297,0.027664510024418516,10.99144019469618,0,0.0002119191655669569
2701,2701,-0.016090713515314714,-0.9889346934537894,0.025343130931065546,1.204911226868666,0.027271347098879874,10.98881660092282,0,0.0002850917806589718
2702,2702,-0.016052350547302328,-1.000834292105942,0.026412175701461274,1.213332685027434,0.027596420525648684,11.00738789933522,0,0.000240673036397133
2703,2703,-0.016521309016900215,-0.9751008036015213,0.025287190654514669,1.196706399233124,0.0268404778669162,10.9854912175742,0,0.0002624892486407338
2704,2704,-0.014367830104511986,-1.001242424432032,0.025226068252349968,1.186291865335745,0.027558163269199812,10.99384127367886,-1,0.0003949986368408669
2705,2705,-0.015570519536857187,-0.9514323770795285,0.026493795544741593,1.19189201550957,0.02626714046923153,11.0088187555023,0,0.000222590262455687
2706,2706,-0.014476041379184344,-1.007702404749663,0.026477673218295802,1.180968351549583,0.026118033185232824,11.01507784725401,-1,0.0002768384653465956
2707,2707,-0.015557113345106561,-1.001291934927681,0.025164517709453146,1.215749335588325,0.026888771544829913,11.00950694158791,-1,0.0002773015335127301
2708,2708,-0.017694913214765032,-0.9925721912716144,0.025768768258926919,1.216582487588154,0.027019142143336453,10.98814926783323,0,0.0003951491467604991
2709,2709,-0.015907448852509058,-0.9507074757379488,0.026589489579739604,1.189953373534027,0.027698874268995116,10.997203252599,0,0.0002154165907115439
2710,2710,-0.014179453942496293,-1.009002046820365,0.02699163826093344,1.208046066095279,0.027131087689164005,11.01247189845484,0,0.0002730445427797737
2711,2711,-0.015584618727606464,-0.9742022871364834,0.025703038294968051,1.201714077470481,0.027836393358052169,10.99318304453863,1,0.0003849413124588087
2712,2712,-0.015217817566169472,-0.9878334325713269,0.025896896413672894,1.213000738681628,0.027075429053832579,10.98309680037935,0,0.0002647870857275798
2713,2713,-0.01500104235076459,-1.003258114971781,0.026402233254259631,1.191230669125954,0.026809116832838372,11.00527104542399,0,0.000270959061987645
2714,2714,-0.016482689770540439,-0.9924215335995229,0.025080544458845232,1.215630414826421,0.026251918742885405,10.98336861792915,1,0.000377170965500582
2715,2715,-0.016878094373639952,-0.9702562086894735,0.025990397119720388,1.214667688874191,0.026193078205642446,10.99743202244962,0,0.0002256716651804811
2716,2716,-0.014402329777290876,-0.9510821785676763,0.02566843727514459,1.180002375910262,0.027987655242902046,10.99009631073713,0,0.0003845558108443615
2717,2717,-0.014796783676349385,-0.9549435529889135,0.026062373715463712,1.219664626258718,0.026601005559067539,10.9811537574071,0,0.000326297648640015
2718,2718,-0.017605793822169341,-0.9951188626149566,0.026760120679513243,1.215442349863112,0.026651918090919133,10.99298741901403,-1,0.0002866395438246428
2719,2719,-0.014777811509927189,-0.9965979319488315,0.025007407944325315,1.192108990179603,0.027232644940381513,11.00070950035373,-1,0.0003184452061849937
2720,2720,-0.014103792311653056,-0.9886872284864892,0.02508434648398172,1.207652638655961,0.027495131135758077,11.00692908572104,0,0.0003744625103758105
2721,2721,-0.014450644771686182,-1.000456488050789,0.025568440170285672,1.183787620969886,0.026567470279665013,10.99752275621017,-1,0.0003182947852572278
2722,2722,-0.014608190402534983,-0.9967666524879115,0.026919888381575809,1.205362270541359,0.027983593258871342,10.99019771437103,-1,0.000327548880156027
2723,2723,-0.016113362699531595,-1.00560443954609,0.026264660747610573,1.200817477474465,0.026348468180158836,10.98870472243416,1,0.0002295220080837489
2724,2724,-0.014739683424919044,-0.9795042457409198,0.025572446588529137,1.207005944872864,0.026616474469942156,11.00156851561956,0,0.0002129306258807175
2725,2725,-0.016342895522979899,-0.9986340087020702,0.026647098189514076,1.190796490594192,0.027861723140804453,11.01313011485913,0,0.0003609293285043785
2726,2726,-0.014091079314347235,-0.9800412130231341,0.025041683342645931,1.201188030596725,0.02771695297117251,11.01368593369151,0,0.0002997918672309197
2727,2727,-0.014186925942421056,-0.992431252313842,0.025351647155773694,1.215712705933739,0.026148667657405852,10.98525286997783,1,0.000334052950686591
2728,2728,-0.0178187625929376,-0.9627782272828392,0.026876648385108504,1.18992609155134,0.026028591600562284,10.98316949536032,0,0.0003735093127221135
2729,2729,-0.01439033297290127,-0.9874722548796102,0.026690960504108654,1.188833770171786,0.026053470430363334,11.00567012445991,1,0.0002880258171365592
2730,2730,-0.017451783027715041,-0.9582638140157602,0.025599186744235339,1.199541435540668,0.026156658577119074,10.99707006578504,0,0.0003090782208456513
2731,2731,-0.014427173566663509,-0.9841456411987514,0.026443875609152696,1.182576563623435,0.027725112412367751,11.0068636259398,1,0.0002230109544620004
2732,2732,-0.017730795842690356,-1.003660557995993,0.025773373945286164,1.199082773067907,0.027510118375912055,10.98147100629996,1,0.0003390466134032419
2733,2733,-0.017836330145475719,-0.9941139637128875,0.026155109470074048,1.211199350722157,0.027154053933666947,10.9858293739656,0,0.0002184311794874819
2734,2734,-0.016427481614457954,-0.9836339452965954,0.026185473958679359,1.208722189642296,0.026489115795140704,11.00985567870121,-1,0.0003760279658630782
2735,2735,-0.01473995545998775,-0.9771609283750115,0.026092276411634609,1.188462290309313,0.027386994824413338,11.01141034496314,-1,0.0002552868177153229
2736,2736,-0.015747176176502474,-0.9920640435717945,0.026016672064371554,1.190404619327498,0.027155010112412861,11.00479576659683,0,0.0003375708810543023
2737,2737,-0.015715583237705482,-0.9915194666244391,0.025926061220998456,1.202760410801214,0.026736107734582393,11.00617786332742,-1,0.0002205359824944952
2738,2738,-0.017160991221176994,-0.9528581649059408,0.025849445557721496,1.199071172591785,0.027651461215644327,10.9868336813943,0,0.0003955458944462627
2739,2739,-0.017961130539776111,-0.983936850644143,0.025398914092718192,1.205176614977225,0.027885045942143773,11.01076463164982,0,0.0003077931383599961
2740,2740,-0.01542562777946321,-0.9574894916680441,0.025138188724971613,1.200350786842412,0.026825677715649789,11.01256588534708,1,0.0003625733119923251
2741,2741,-0.017049352340755136,-0.9692278751915073,0.025070515729986333,1.183637795495538,0.027882271473791014,11.00877112196053,-1,0.000226721069082086
2742,2742,-0.015944017045170112,-0.9703893186918255,0.026460850352574103,1.188692378423111,0.026540060055904199,10.99091841464089,0,0.0003397228970125285
2743,2743,-0.016210166194925716,-1.00129148642866,0.0251795801741929,1.193466403166412,0.027060722480361829,11.01537117497979,0,0.000290467898215364
2744,2744,-0.017065543842444849,-0.9508703208808691,0.026671081749978173,1.207612452305533,0.026811166966044468,10.98685831746941,0,0.0002886443838071853
2745,2745,-0.016986679600182231,-0.9659078677045921,0.025619248673804773,1.205605833840958,0.027423995009839879,11.00922513125946,0,0.0003847430819947533
2746,2746,-0.014586141992265624,-0.9939617078896339,0.025663377748542649,1.19130913357994,0.026569823050811597,11.00970542754398,0,0.0003599713577808384
2747,2747,-0.015051639722676351,-0.9965304652154467,0.026601539370437112,1.218323742571404,0.026299839108309905,10.98280356978644,0,0.0003682830522000937
2748,2748,-0.016610442564334669,-0.9677369702494732,0.025471024313895894,1.199836755584869,0.027683919845524495,10.99307577442223,0,0.0003084964504669715
2749,2749,-0.016601802628338599,-0.9677858306027946,0.025867340950811717,1.181763569750248,0.027014583609156068,10.99971933639988,0,0.0003512599094575681
2750,2750,-0.017414756600709402,-0.9533233570188333,0.026178262200663813,1.198834446977002,0.026212447719642311,10.99510268469577,0,0.0002263886858753933
2751,2751,-0.015199944619636887,-0.9610508971041688,0.026775347617353056,1.191450634014369,0.027583878039796089,11.00051181014717,0,0.0003787938310353631
2752,2752,-0.01449264355929275,-0.9850807210133354,0.026044213762034221,1.186851295845411,0.026105232203859727,10.99831484720181,-1,0.0002061720006182034
2753,2753,-0.01572605024584782,-0.9564554430769769,0.026118894403461625,1.194739128260634,0.026142438154882208,10.98294165749074,0,0.0002149392274245608
2754,2754,-0.017506348788084776,-0.9551969597698459,0.026401844341942989,1.216564308419971,0.027092587204311402,10.98539234280545,0,0.0002354157723876948
2755,2755,-0.015821504068837495,-0.9944238778728536,0.025229320489855562,1.186206645702535,0.026554473089378881,10.98984804217077,-1,0.0003610648622079255
2756,2756,-0.014334088886563085,-1.003388545235025,0.026615918812124804,1.215384714089962,0.027436846019806227,10.98256954771148,1,0.0003284567701572346
2757,2757,-0.016710218940478791,-0.958439227264437,0.02615558105033132,1.192247742365435,0.026060125156507626,11.01243555731324,1,0.0002020567177172992
2758,2758,-0.016060397417985262,-1.001723040062904,0.025917040656557245,1.186378546076637,0.026861031541144512,11.00880786174731,-1,0.0002024799981810917
2759,2759,-0.016721837264852876,-0.9549837452970273,0.025343861686069006,1.19784379682769,0.027820974232892717,10.99582138591636,-1,0.0002767802941363015
2760,2760,-0.016982822526571181,-0.9705350978245888,0.026538183386740945,1.215854823495822,0.027265894152917372,11.01912383733174,-1,0.0003302950964648391
2761,2761,-0.01489342260314345,-0.9887877721037984,0.026109321053098124,1.19539726398045,0.0271633935326537,11.00056809004923,1,0.0002432014073517378
2762,2762,-0.016396526676937813,-0.9875057957312926,0.02641052086879097,1.198315056634763,0.02700078359020977,11.00849997744217,0,0.0003780987312432123
2763,2763,-0.014238230443818858,-0.9821391130784136,0.026434254139762303,1.180726710082963,0.026875275200910216,10.99890819241017,0,0.0002554103907524009
2764,2764,-0.015171036729636609,-0.9582442067550173,0.025043959879532056,1.203607560342194,0.0278404145577251,10.98088973628698,0,0.0003765658093350238
2765,2765,-0.015645939895584389,-0.9518912112895043,0.025930901196006377,1.182374921193353,0.026167310336094488,11.01832113270117,0,0.0003647902059942413
2766,2766,-0.016881182175174904,-0.9515117924684885,0.025351417475872676,1.192159436514628,0.026564999356729783,11.0091778051896,1,0.0002556664480270149
2767,2767,-0.014155604842080604,-0.9869535766282228,0.025406349591120304,1.210121433996129,0.026763054007390038,10.99275432536527,0,0.0003452783124699367
2768,2768,-0.017339615133787643,-1.009343070254887,0.026424350106070863,1.216099730143623,0.026618967128099538,10.98158855880648,-1,0.0003302106758686728
2769,2769,-0.01726153332072989,-0.9601609999665187,0.025507138362243002,1.183132423326919,0.02708028240722201,10.99148631246165,1,0.0003173580062505891
2770,2770,-0.017796096482144298,-0.9864217332228197,0.02528816153768048,1.186956896312334,0.027722261048200324,10.99373893418358,0,0.0002588846145336014
2771,2771,-0.014881534879874756,-0.9728056388493117,0.026415607907536817,1.192327644833873,0.027523725086731878,10.9914028530561,0,0.0002531112639361861
2772,2772,-0.015735402738333553,-0.9827225984332392,0.026528290032430617,1.195954865054007,0.026537311642067983,10.99998320212707,0,0.0002526000672459179
2773,2773,-0.017259257117627824,-0.9546422569501374,0.026714137609244192,1.189300196479808,0.027127657169746675,10.99792542367373,-1,0.0003808614325334955
2774,2774,-0.017203204263192329,-0.9971961652884792,0.026746741226655057,1.186765113212102,0.026864634132969925,11.01013823730724,0,0.0002897406500312487
2775,2775,-0.014579416396772177,-0.9897472458371354,0.025931072054511912,1.19407002590918,0.027097350528198692,11.00811314478078,-1,0.0003732004138196946
2776,2776,-0.016433051592902224,-0.9757249457158476,0.025074335408171722,1.191785559912691,0.027473169928769487,11.00286539337901,1,0.0003817896944194387
2777,2777,-0.01401936364041477,-0.9640624597048407,0.02603457808248975,1.200567750013398,0.026537795083575927,10.99089310319349,0,0.000301000450655947
2778,2778,-0.015323404657246483,-0.9901730665413548,0.026997052141905963,1.191751575871452,0.027267616137949778,10.98585185046573,0,0.0002829335726639245
2779,2779,-0.014718950246972616,-0.9733068002026831,0.026349230693950811,1.183990362383437,0.027556423928434812,11.00924186681442,0,0.0002975264811035234
2780,2780,-0.017225597821418252,-0.9745783450910845,0.026566417739474362,1.217005913503073,0.026206672208788945,11.00974459620659,-1,0.0003210800101069876
2781,2781,-0.015679895234970171,-0.9877667264250698,0.025237018537615421,1.181240300962562,0.027987211727793157,11.00573502492903,0,0.0003918533700657746
2782,2782,-0.017039474221801857,-0.9511572270040723,0.026761549502820125,1.201394844925629,0.027894341830565782,11.01989365310911,-1,0.0003460409271334465
2783,2783,-0.014129315153132807,-0.9543693847858953,0.026730133029033511,1.217279005417121,0.026508898479153015,10.99626476089987,0,0.0003434031016331258
2784,2784,-0.017504069553281563,-0.9894892674507503,0.026833783900437218,1.199853191604988,0.02701167774202157,11.01389746947878,0,0.0002823984763819805
2785,2785,-0.015716685598458319,-0.9827830553655942,0.02600462377506348,1.216941342782558,0.027729853930554896,10.98691532272329,0,0.0003376491883633751
2786,2786,-0.015677435041346797,-0.9715389420370656,0.02636168009426635,1.181490250530708,0.027224631112997732,10.99560704113052,0,0.0003112108550452685
2787,2787,-0.016722248550809102,-0.9859728319743158,0.025757062953107104,1.198468173833263,0.026421019013862325,10.98492677713739,0,0.0003708227360375376
2788,2788,-0.017123430039123429,-0.9649834828005348,0.025958560204192321,1.191328230767786,0.026648843315781968,11.01445951591707,0,0.0003481586690556518
2789,2789,-0.016560147758135416,-0.9699634978297886,0.025725821834261749,1.207275729443665,0.026398188575070619,10.99989817714145,0,0.000240659003541089
2790,2790,-0.017097114264539661,-0.9785748368423361,0.026063847339014293,1.210496319433877,0.026710813015772002,11.01299654801864,0,0.0002641270889826788
2791,2791,-0.017503478185420862,-0.9944692415052645,0.025063981929118274,1.20132530008172,0.02741796400078271,11.01966425081359,1,0.0002695697660288557
2792,2792,-0.017276326778610008,-0.9669768602916874,0.026373558333062135,1.18882114603496,0.026279298178329014,11.00328606191334,0,0.0002368712573921094
2793,2793,-0.016128676977231339,-0.9905565421855692,0.025096069894688731,1.191503840105712,0.026364214137346041,11.01327878343195,0,0.0002551198223675599
2794,2794,-0.015989408990844049,-0.9804825799851324,0.026341664915740592,1.193919431820978,0.027296872448618961,10.98737948292055,0,0.0003628811507325975
2795,2795,-0.015521653075279102,-0.9694568415217159,0.025082880801590789,1.219703664139272,0.026250292339742951,11.01708718649496,0,0.0003777606373841469
2796,2796,-0.014380960314256905,-0.974055460477701,0.025374415501981665,1.199967467948245,0.027835641763105781,10.98631716309114,0,0.0003628448926993026
2797,2797,-0.01608278808740228,-1.003508739387434,0.026223030574173998,1.189706503541788,0.026903353646909461,10.98980455400726,-1,0.0002550026290467893
2798,2798,-0.014432629429620956,-0.9656536332843133,0.02684220769597619,1.191619559313661,0.027672287261974734,10.99449967371207,-1,0.0003700128294942275
2799,2799,-0.014522146982923603,-0.99489925039472,0.025337989278322082,1.189376361316691,0.026930540488422156,11.01845512356908,0,0.0002134200955822766
2800,2800,-0.016294523244903998,-0.9718586159866655,0.026921962060443894,1.194312455963977,0.026774320321266996,11.01609227386447,0,0.0003041409789324772
2801,2801,-0.016626757797602511,-0.9672077019697524,0.025997566047581851,1.215048960445058,0.027828655712800878,10.98026624467832,1,0.000267799612660984
2802,2802,-0.014837081237398686,-0.9740249705091779,0.02544653547029015,1.20942231421364,0.027447616634075227,10.98081131419759,-1,0.0003739832793213468
